,Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
76,And the Brand Job,2 Broke Girls,5.0,3,tt1845307,0.333333333,21,4.0,2014.0,77.0,6.8,2,tt4047672,98,6.8,92,6.4,37,7.3,277,7.5,37,6.8,20,7.5,11,8,70,7.2,1,5,61,6.8,71,6.1,26,7,169,6.6,1,10,"Morgan Murphy,Michael Patrick King,Whitney Cummings"
77,And the Model Apartment,2 Broke Girls,6.0,3,tt1845307,0.333333333,22,4.0,2014.0,78.0,7.1,1,tt4205612,95,7.3,94,6.5,37,7.4,278,6,38,7.4,22,7.7,11,8.3,73,7.6,1,6,57,7.2,71,6,26,7.1,165,6.8,-,-,"Linda Videtti Figueiredo,Michael Patrick King,Whitney Cummings"
78,And a Loan for Christmas,2 Broke Girls,7.0,3,tt1845307,0.666666667,22,4.0,2014.0,79.0,7.4,1,tt4116608,86,7.5,84,7,32,7.5,250,8,36,7.8,17,7.9,9,8.7,65,7.9,1,8,50,7.3,66,6.7,22,7.1,147,7,-,-,"Whitney Cummings,Charles Brottmiller,Michael Patrick King"
79,And the Fun Factory,2 Broke Girls,8.0,3,tt1845307,0.666666667,21,4.0,2015.0,80.0,7.0,1,tt4138602,90,7.2,93,6.5,34,7.4,260,7,34,7.3,19,7.6,11,8.5,66,7.6,1,7,56,7,73,6.1,22,6.8,159,6.6,-,-,"Michael Rowe,Whitney Cummings,Michael Patrick King"
80,And the Past and the Furious,2 Broke Girls,9.0,4,tt1845307,0.25,22,4.0,2015.0,81.0,7.1,1,tt4334378,89,7.3,92,6.6,36,7.3,261,6,37,7.3,18,7.9,13,8,70,7.5,1,6,52,7.3,73,6.3,22,6.8,156,6.8,-,-,"Whitney Cummings,Michelle Nader,Liz Astrof,Michael Patrick King"
81,And the Move-In Meltdown,2 Broke Girls,10.0,3,tt1845307,0.666666667,22,4.0,2015.0,82.0,6.6,1,tt4378574,90,7,90,5.9,33,7.1,258,5,35,7.1,21,6.6,10,8.1,70,7.1,1,5,55,6.8,68,5.7,23,6.7,151,6.3,-,-,"Whitney Cummings,Patrick Walsh,Michael Patrick King"
82,And the Crime Ring,2 Broke Girls,11.0,3,tt1845307,0.333333333,22,4.0,2015.0,83.0,7.2,1,tt4400088,81,7.3,92,6.7,38,7.6,253,6,35,7.2,21,7.7,13,7.8,71,7.5,1,6,46,7.3,70,6.5,24,7.2,146,6.9,-,-,"Morgan Murphy,Michael Patrick King,Whitney Cummings"
83,And the Knock-Off Knockout,2 Broke Girls,12.0,3,tt1845307,0.666666667,21,4.0,2015.0,84.0,7.1,1,tt4424030,80,7.1,90,6.7,34,7.3,247,5,31,7.1,20,7.7,11,8.4,68,7.5,1,5,49,7.1,69,6.4,23,6.8,147,6.7,-,-,"Michael Patrick King,Justin Sayre,Whitney Cummings"
84,And the Great Unwashed,2 Broke Girls,13.0,3,tt1845307,0.333333333,20,4.0,2015.0,85.0,7.0,1,tt4444172,79,7.1,89,6.6,32,7.2,239,6,33,7.2,20,7.8,10,7.9,66,7.5,1,6,46,7,68,6.2,22,6.9,141,6.6,-,-,"Whitney Cummings,Laura Kightlinger,Michael Patrick King"
85,And the Cupcake Captives,2 Broke Girls,14.0,3,tt1845307,0.666666667,21,4.0,2015.0,86.0,7.0,1,tt4498994,79,7.3,85,6.6,32,7,234,5,33,7.5,16,7.2,9,8,60,7.5,1,5,46,7,68,6.5,22,6.6,141,6.7,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings"
86,And the Fat Cat,2 Broke Girls,15.0,4,tt1845307,0.25,21,4.0,2015.0,87.0,6.5,1,tt4364912,82,6.9,83,5.9,31,6.5,238,5,35,6.9,18,7.3,8,8.1,65,7.1,1,5,47,6.8,64,5.6,23,6.1,138,6.1,-,-,"Michael Patrick King,Liz Astrof,Michelle Nader,Whitney Cummings"
87,And the Zero Tolerance,2 Broke Girls,16.0,2,tt1845307,0.5,21,4.0,2015.0,88.0,7.2,1,tt4361062,81,7.3,82,6.9,36,7,237,6,35,7.2,19,7.7,10,8,66,7.5,1,6,46,7.4,62,6.6,26,6.7,139,7,-,-,"Michael Patrick King,Whitney Cummings"
88,And the High Hook-Up,2 Broke Girls,17.0,4,tt1845307,0.25,20,4.0,2015.0,89.0,7.2,1,tt4383092,85,7.5,87,6.8,39,7.2,249,7,39,7.5,22,7.9,11,8,74,7.7,1,7,46,7.5,64,6.5,28,7,142,7,-,-,"Michael Patrick King,Liz Astrof,Whitney Cummings,Michelle Nader"
89,And the Taste Test,2 Broke Girls,18.0,4,tt1845307,0.75,20,4.0,2015.0,90.0,6.9,1,tt4477562,78,7,83,6.4,34,7.2,233,6,35,7.2,18,7.6,11,7.8,67,7.4,1,6,43,6.7,64,6.1,23,6.8,134,6.5,-,-,"Justin Sayre,Charles Brottmiller,Whitney Cummings,Michael Patrick King"
90,And the Look of the Irish,2 Broke Girls,19.0,4,tt1845307,0.5,20,4.0,2015.0,91.0,6.7,1,tt4503930,80,6.8,83,6.4,32,6.9,236,6,34,6.9,19,7.6,8,8.3,65,7.3,1,6,46,6.8,63,6,23,6.3,137,6.4,-,-,"Karen Kilgariff,Whitney Cummings,Michael Patrick King,Patrick Walsh"
91,And the Minor Problem,2 Broke Girls,20.0,3,tt1845307,0.333333333,20,4.0,2015.0,92.0,6.7,1,tt4503938,75,6.7,83,6.3,32,7.1,236,6,33,6.9,20,7,9,8.6,65,7.2,1,6,42,6.5,62,6.1,23,6.6,133,6.4,-,-,"Whitney Cummings,Michael Patrick King,Liz Astrof"
92,And the Grate Expectations,2 Broke Girls,21.0,3,tt1845307,0.333333333,20,4.0,2015.0,93.0,7.0,1,tt4620476,74,7.1,78,6.4,32,7.3,223,6,34,7.1,17,7.8,7,8,60,7.4,1,6,40,7.1,60,6,25,7.1,129,6.6,-,-,"Michael Patrick King,Whitney Cummings,Michelle Nader"
93,And the Disappointing Unit,2 Broke Girls,22.0,2,tt1845307,0.5,21,4.0,2015.0,94.0,7.3,1,tt4620478,79,7.4,88,6.9,35,7.5,245,7,32,7.3,21,8.1,7,8.5,64,7.7,1,7,47,7.4,66,6.5,28,7.2,145,7,-,-,"Michael Patrick King,Whitney Cummings"
94,And the Wrecking Ball,2 Broke Girls,1.0,3,tt1845307,0.666666667,21,5.0,2015.0,95.0,7.1,1,tt4700930,81,7.2,82,6.9,33,7.3,243,6,31,7.1,19,7.5,7,7.9,60,7.3,1,6,50,7.2,62,6.7,25,7,143,7,-,-,"Charles Brottmiller,Whitney Cummings,Michael Patrick King"
95,And the Gym and Juice,2 Broke Girls,2.0,4,tt1845307,0.5,21,5.0,2015.0,96.0,7.2,1,tt4944278,83,7.2,84,7,31,7.5,243,6,36,7.2,22,7.7,6,8.8,67,7.6,1,6,47,7.1,61,6.7,24,7.2,143,7,-,-,"Whitney Cummings,Michael Patrick King,Liz Astrof,Charles Brottmiller"
96,And the Maybe Baby,2 Broke Girls,3.0,4,tt1845307,0.5,21,5.0,2015.0,97.0,7.2,1,tt5157502,76,7.1,77,6.9,29,7.6,225,6,30,7.1,19,7.4,7,8.8,60,7.4,1,6,46,7.2,56,6.8,22,7.2,131,7.1,-,-,"Whitney Cummings,Michelle Nader,Michael Patrick King,Charles Brottmiller"
97,And the Inside-Outside Situation,2 Broke Girls,4.0,4,tt1845307,0.75,21,5.0,2015.0,98.0,7.2,1,tt5126260,79,7.2,73,7,38,7,235,6,31,7,16,8.3,10,9,61,7.6,1,6,48,7.4,56,6.6,27,6.3,139,6.9,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings,Justin Sayre"
98,And the Escape Room,2 Broke Girls,5.0,4,tt1845307,0.75,21,5.0,2015.0,99.0,7.0,1,tt5157524,76,7.1,68,6.9,31,6.9,212,6,29,6.8,11,7.4,8,7.4,54,7.1,1,6,47,7.3,55,6.8,22,6.6,131,7,-,-,"Patrick Walsh,Michael Patrick King,Whitney Cummings,Charles Brottmiller"
99,And the Not Regular Down There,2 Broke Girls,6.0,4,tt1845307,0.5,21,5.0,2016.0,100.0,7.5,1,tt5170452,71,7.5,73,7.3,30,7.5,219,7,29,7.4,15,8.7,8,9.1,57,7.9,1,7,42,7.6,57,6.9,22,7,130,7.2,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings,Rachel Sweet"
100,And the Coming Out Party,2 Broke Girls,7.0,4,tt1845307,0.5,21,5.0,2016.0,101.0,7.3,1,tt5157550,77,7.5,79,7,29,7.5,226,7,30,7.4,17,7.9,8,9,58,7.7,1,7,47,7.4,61,6.7,20,6.9,137,7,-,-,"Whitney Cummings,Liz Feldman,Charles Brottmiller,Michael Patrick King"
101,And the Basketball Jones,2 Broke Girls,8.0,4,tt1845307,0.5,21,5.0,2016.0,102.0,6.6,1,tt5170460,65,6.7,70,6.3,27,7.1,202,6,28,6.8,11,7.5,6,8.8,48,7.1,1,6,37,6.5,58,6.1,20,6.5,122,6.3,-,-,"Charles Brottmiller,Whitney Cummings,Michael Patrick King,Morgan Murphy"
102,And the Sax Problem,2 Broke Girls,9.0,3,tt1845307,0.666666667,21,5.0,2016.0,103.0,7.3,1,tt5170462,68,6.9,70,7.2,29,7.7,204,6,29,7,14,7.9,9,8.9,55,7.6,1,6,39,6.8,55,7.1,20,7.2,120,7.1,-,-,"Whitney Cummings,Charles Brottmiller,Michael Patrick King"
103,And the No New Friends,2 Broke Girls,10.0,4,tt1845307,0.75,21,5.0,2016.0,104.0,7.2,1,tt5243830,69,7.2,66,7.1,34,7.3,206,6,29,6.9,13,8.1,8,8,54,7.3,1,6,40,7.4,52,6.8,26,7.1,123,7.1,-,-,"Rob Sheridan,Whitney Cummings,Michael Patrick King,Charles Brottmiller"
104,And the Booth Babes,2 Broke Girls,11.0,5,tt1845307,0.6,21,5.0,2016.0,105.0,7.6,1,tt5243834,72,7.5,72,7.7,34,7.6,222,7,28,7.3,13,9.1,8,8.4,55,7.9,1,7,44,7.5,58,7.4,25,7.2,135,7.5,-,-,"Whitney Cummings,Charles Brottmiller,Rachel Palmer,Michael Patrick King,David Shecter"
105,And the Story Telling Show,2 Broke Girls,12.0,4,tt1845307,0.5,21,5.0,2016.0,106.0,7.4,1,tt5243838,68,7.3,66,7.4,28,7.2,201,7,29,7.2,14,8.6,6,7,53,7.6,1,7,39,7.4,51,7,22,7.2,119,7.2,-,-,"Charles Brottmiller,Michael Patrick King,Morgan Murphy,Whitney Cummings"
106,And the Lost Baggage,2 Broke Girls,13.0,3,tt1845307,0.666666667,21,5.0,2016.0,107.0,7.4,1,tt5304186,63,7.2,74,7.2,26,7.6,199,7,28,7.3,14,7.9,7,9,52,7.7,1,7,35,7,59,7,19,7.1,120,7.1,-,-,"Charles Brottmiller,Michael Patrick King,Whitney Cummings"
107,And You Bet Your Ass,2 Broke Girls,14.0,5,tt1845307,0.4,21,5.0,2016.0,108.0,7.2,2,tt5252592,62,7,69,6.9,31,7.4,199,8.5,25,6.9,14,7.8,8,8,50,7.4,1,7,37,7,54,6.6,22,7.1,120,7,1,10,"Michael Patrick King,Liz Astrof,Whitney Cummings,Michelle Nader,Charles Brottmiller"
108,And the Great Escape,2 Broke Girls,15.0,4,tt1845307,0.5,21,5.0,2016.0,109.0,7.2,1,tt5252594,62,7.2,68,6.9,28,7.3,192,7,26,7.2,14,7.7,7,8.4,49,7.6,1,7,36,7.1,53,6.7,21,6.9,116,6.9,-,-,"Michael Patrick King,Whitney Cummings,Charles Brottmiller,Liz Feldman"
109,And the Pity Party Bus,2 Broke Girls,16.0,4,tt1845307,0.5,21,5.0,2016.0,110.0,6.9,1,tt5359712,61,6.8,62,6.5,27,7.5,182,6,26,7,10,7.1,7,9,46,7.3,1,6,35,6.7,51,6.3,19,7,110,6.6,-,-,"Rachel Sweet,Michael Patrick King,Whitney Cummings,Charles Brottmiller"
110,And the Show and Don't Tell,2 Broke Girls,17.0,4,tt1845307,0.75,21,5.0,2016.0,111.0,6.9,1,tt5436504,61,6.9,59,6.5,29,7.1,184,6,27,7.1,9,7,5,7.9,43,7.1,1,6,34,6.7,49,6.3,23,6.9,113,6.7,-,-,"Charles Brottmiller,Michael Patrick King,Whitney Cummings,Patrick Walsh"
111,And the Loophole,2 Broke Girls,18.0,4,tt1845307,0.75,21,5.0,2016.0,112.0,7.2,1,tt5436510,57,7,60,6.9,26,7.3,178,6,25,6.9,11,7.9,6,7.6,45,7.3,1,6,32,7.1,48,6.7,20,7.2,105,7,-,-,"Whitney Cummings,Justin Sayre,Michael Patrick King,Charles Brottmiller"
112,And the Attack of the Killer Apartment,2 Broke Girls,19.0,3,tt1845307,0.666666667,21,5.0,2016.0,113.0,7.2,1,tt5467448,54,6.9,66,7,28,7.7,185,7,26,6.9,11,7.9,6,8.4,46,7.4,1,7,28,7,53,6.8,21,7.5,108,7.1,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings"
113,And the Partnership Hits the Fan,2 Broke Girls,20.0,4,tt1845307,0.75,21,5.0,2016.0,114.0,7.1,1,tt5467452,54,7,63,6.9,26,7.3,176,7,26,6.8,11,7.5,5,7.2,44,7.1,1,7,28,7.3,51,6.8,21,7.3,106,7.1,-,-,"Rob Sheridan,Charles Brottmiller,Whitney Cummings,Michael Patrick King"
114,And the Ten Inches,2 Broke Girls,21.0,4,tt1845307,0.5,21,5.0,2016.0,115.0,7.3,1,tt5467454,54,7.2,63,6.9,33,7.7,177,7,24,7.1,11,7.3,8,7.8,45,7.3,1,7,30,7.3,50,6.9,25,7.6,110,7.2,-,-,"Whitney Cummings,Liz Feldman,Michael Patrick King,Charles Brottmiller"
115,And the Big Gamble,2 Broke Girls,22.0,5,tt1845307,0.4,21,5.0,2016.0,116.0,7.2,1,tt5467456,54,7,61,7,32,7.5,184,7,25,6.8,11,7.9,6,7.2,46,7.2,1,7,29,7.2,49,6.7,25,7.4,108,7.1,-,-,"Liz Astrof,Charles Brottmiller,Michael Patrick King,Whitney Cummings,Michelle Nader"
116,And the Two Openings: Part One,2 Broke Girls,1.0,6,tt1845307,0.5,22,6.0,2016.0,117.0,7.0,1,tt5582704,55,7,60,6.8,32,6.9,198,6,25,6.8,13,7.4,5,8.5,49,7.3,1,6,29,7.2,46,6.6,26,6.7,107,6.8,-,-,"Liz Astrof,Michelle Nader,Justin Sayre,Whitney Cummings,Michael Patrick King,Charles Brottmiller"
117,And the Two Openings: Part Two,2 Broke Girls,2.0,3,tt1845307,0.333333333,22,6.0,2016.0,118.0,5.8,-,tt7904870,5,5.2,4,4.8,4,7,17,-,2,6.5,-,-,1,10,3,7.7,-,-,3,5.3,4,4.8,2,5.5,10,4.8,-,-,"Whitney Cummings,Liz Astrof,Michael Patrick King"
118,And the 80's Movie,2 Broke Girls,3.0,5,tt1845307,0.8,21,6.0,2016.0,119.0,6.8,1,tt5663388,54,6.7,58,6.5,32,6.8,185,6,21,6.6,12,6.8,8,7.7,45,7,1,6,33,6.8,44,6.5,24,6.5,106,6.7,-,-,"Michael Patrick King,Patrick Walsh,Whitney Cummings,Justin Sayre,Charles Brottmiller"
119,And the Godmama Drama,2 Broke Girls,4.0,8,tt1845307,0.75,21,6.0,2016.0,120.0,6.7,1,tt5663394,52,6.6,55,6.4,31,6.8,179,6,23,6.7,11,6.4,5,8.5,43,6.9,1,6,29,6.6,43,6.4,26,6.5,103,6.5,-,-,"Michael Patrick King,Nate Reger,Justin Sayre,Whitney Cummings,Rachel Palmer,David Shecter,Michael Lisbe,Charles Brottmiller"
120,And the College Experience,2 Broke Girls,5.0,5,tt1845307,0.8,21,6.0,2016.0,121.0,7.0,1,tt5974326,54,6.9,50,6.9,30,7,166,6,22,6.8,10,7.4,5,7.9,38,7.1,1,6,32,7.1,39,6.7,25,6.8,101,6.9,-,-,"Justin Sayre,Charles Brottmiller,Michael Patrick King,Brian Rubenstein,Whitney Cummings"
121,And the Rom-Commie,2 Broke Girls,6.0,4,tt1845307,0.75,21,6.0,2016.0,122.0,6.9,1,tt5974330,46,6.8,50,6.5,29,7.2,161,6,18,6.7,10,7.5,5,7.8,36,7.1,1,6,28,6.9,39,6.2,24,7.1,96,6.7,-,-,"Michael Patrick King,Whitney Cummings,Justin Sayre,Charles Brottmiller"
122,And the Sophie Doll,2 Broke Girls,7.0,5,tt1845307,0.8,21,6.0,2016.0,123.0,6.9,1,tt5986808,47,6.8,50,6.6,29,7.3,162,6,19,6.7,10,7.2,5,8.5,37,7.1,1,6,28,6.9,39,6.5,24,7.1,97,6.8,-,-,"Whitney Cummings,Michael Patrick King,Michael Glouberman,Justin Sayre,Charles Brottmiller"
123,And the Duck Stamp,2 Broke Girls,8.0,4,tt1845307,0.75,21,6.0,2016.0,124.0,6.8,1,tt5986812,45,6.7,52,6.5,29,7.2,162,6,18,6.8,10,7.4,6,6.2,37,6.9,1,6,27,6.4,41,6.3,23,7.3,98,6.7,-,-,"Michael Patrick King,Whitney Cummings,Charles Brottmiller,Justin Sayre"
124,And the About FaceTime,2 Broke Girls,9.0,6,tt1845307,0.666666667,21,6.0,2016.0,125.0,6.9,1,tt5986816,49,7.1,49,6.9,30,6.8,169,6,22,6.8,8,7.7,6,6.2,39,7,1,6,27,7.2,40,6.7,24,6.8,98,6.9,-,-,"Michael Patrick King,Charles Brottmiller,David Shecter,Whitney Cummings,Rachel Palmer,Justin Sayre"
125,And the Himmicane,2 Broke Girls,10.0,5,tt1845307,0.8,21,6.0,2016.0,126.0,6.8,1,tt5986820,48,6.7,46,6.6,29,6.6,160,5,20,6.7,8,7.5,5,6,35,6.7,1,5,28,6.6,37,6.4,24,6.8,95,6.7,-,-,"Charles Brottmiller,Michael Patrick King,Whitney Cummings,Brian Rubenstein,Justin Sayre"
126,"And the Planes, Fingers and Automobiles",2 Broke Girls,11.0,5,tt1845307,0.8,21,6.0,2016.0,127.0,6.6,1,tt6092654,47,6.6,51,6.4,31,6.3,167,5,22,6.4,10,7.7,5,6.2,40,6.7,1,5,25,6.6,40,6.1,26,6.3,96,6.4,-,-,"Justin Sayre,Whitney Cummings,Charles Brottmiller,Patrick Walsh,Michael Patrick King"
127,And the Riverboat Runs Through It,2 Broke Girls,12.0,5,tt1845307,0.6,21,6.0,2017.0,128.0,6.5,1,tt6092658,46,6.5,49,6.4,27,6.4,157,5,20,6.3,10,7.5,4,5.2,37,6.6,1,5,26,6.6,38,6.1,23,6.3,92,6.4,-,-,"Michelle Nader,Michael Patrick King,Whitney Cummings,Charles Brottmiller,Justin Sayre"
128,And the Stalking Dead,2 Broke Girls,13.0,6,tt1845307,0.833333333,21,6.0,2017.0,129.0,6.9,1,tt6092664,43,6.9,45,6.8,32,6.7,155,6,18,6.7,8,8.2,4,5.5,33,7.1,1,6,25,6.9,36,6.5,28,6.7,94,6.7,-,-,"Michael Lisbe,Michael Patrick King,Whitney Cummings,Justin Sayre,Nate Reger,Charles Brottmiller"
129,And the Emergency Contractor,2 Broke Girls,14.0,5,tt1845307,0.6,21,6.0,2017.0,130.0,7.2,1,tt6092666,39,6.8,48,7.2,29,7.3,152,6,16,6.6,11,8.4,5,7.7,35,7.3,1,6,23,7,36,6.8,24,7.2,88,7,-,-,"Justin Sayre,Liz Astrof,Charles Brottmiller,Whitney Cummings,Michael Patrick King"
130,And the Turtle Sense,2 Broke Girls,15.0,5,tt1845307,0.8,20,6.0,2017.0,131.0,6.9,1,tt6099556,43,6.8,47,6.8,33,7,156,6,18,6.7,7,7.7,6,8,32,7.1,1,6,25,6.8,39,6.6,27,6.8,97,6.8,-,-,"Justin Sayre,Michael Glouberman,Charles Brottmiller,Michael Patrick King,Whitney Cummings"
131,And the Tease Time,2 Broke Girls,16.0,4,tt1845307,0.75,21,6.0,2017.0,132.0,7.0,1,tt6099558,48,7,47,7,37,7,167,6,22,7.3,9,8.2,7,7.8,39,7.6,1,6,26,6.7,37,6.6,30,6.8,99,6.8,-,-,"Michael Patrick King,Justin Sayre,Charles Brottmiller,Whitney Cummings"
132,And the Jessica Shmessica,2 Broke Girls,17.0,4,tt1845307,0.75,21,6.0,2017.0,133.0,6.9,1,tt6099562,41,6.8,50,6.7,30,7,157,6,18,6.9,9,7.8,8,7.3,37,7.3,1,6,23,6.6,40,6.4,22,6.9,91,6.7,-,-,"Michael Patrick King,Justin Sayre,Charles Brottmiller,Whitney Cummings"
133,And the Dad Day Afternoon,2 Broke Girls,18.0,5,tt1845307,0.6,21,6.0,2017.0,134.0,6.8,1,tt6099566,42,6.8,42,6.5,32,6.5,154,6,19,6.8,6,7.2,6,7.3,32,7,1,6,23,6.7,35,6.5,26,6.3,90,6.5,-,-,"Justin Sayre,Charles Brottmiller,Whitney Cummings,Julie Mandel Folly,Michael Patrick King"
134,And the Baby and Other Things,2 Broke Girls,19.0,7,tt1845307,0.857142857,21,6.0,2017.0,135.0,6.9,1,tt6099568,45,6.8,43,7,31,6.9,151,6,19,6.9,8,8.3,7,7.5,36,7.3,1,6,26,6.9,34,6.7,24,6.8,89,6.8,-,-,"Whitney Cummings,Michael Lisbe,Charles Brottmiller,Justin Sayre,Nate Reger,Brian Rubenstein,Michael Patrick King"
135,And the Alley-Oops,2 Broke Girls,20.0,6,tt1845307,0.833333333,21,6.0,2017.0,136.0,6.9,1,tt6099570,45,6.8,45,6.9,28,6.9,151,6,19,6.8,8,8.3,4,6.5,35,7.5,1,6,26,6.7,36,6.5,23,6.7,90,6.7,-,-,"Justin Sayre,Michael Patrick King,Whitney Cummings,Charles Brottmiller,Patrick Walsh,Michael Glouberman"
136,And the Rock Me on the Dais,2 Broke Girls,21.0,5,tt1845307,0.6,21,6.0,2017.0,137.0,6.9,1,tt6118100,43,7.1,51,6.7,29,7.1,152,6,18,6.9,10,7.6,8,7.7,39,7.3,1,6,25,7,40,6.4,21,6.9,91,6.8,-,-,"Justin Sayre,Charles Brottmiller,Liz Astrof,Michael Patrick King,Whitney Cummings"
137,And 2 Broke Girls: The Movie,2 Broke Girls,22.0,3,tt1845307,0.333333333,21,6.0,2017.0,138.0,7.8,2,tt6118106,62,7.9,63,7.6,32,7.4,213,9,28,7.9,13,8.6,7,8.4,54,8.1,1,8,34,7.9,49,7.3,24,7.3,115,7.5,1,10,"Michelle Nader,Michael Patrick King,Whitney Cummings"
138,Unaired Pilot,30 Rock,0.0,1,tt0496424,0.0,24,1.0,,0.0,,,tt1527242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tina Fey
139,Pilot,30 Rock,1.0,1,tt0496424,0.0,22,1.0,2006.0,1.0,7.4,3,tt0849809,350,7.6,435,7.1,140,7.3,"1,119",7.7,61,7.3,66,7.5,28,7.1,161,7.5,-,-,287,7.6,364,7.1,111,7.3,797,7.3,3,7.7,Tina Fey
140,The Aftermath,30 Rock,2.0,1,tt0496424,0.0,30,1.0,2006.0,2.0,7.6,3,tt0883001,299,7.9,361,7.4,111,7.5,932,8,49,7.7,48,7.8,17,6.9,120,7.7,-,-,249,7.9,309,7.3,93,7.6,680,7.6,3,8,Tina Fey
141,Blind Date,30 Rock,3.0,2,tt0496424,0.5,22,1.0,2006.0,3.0,8.0,3,tt0865981,297,8.2,348,7.7,118,7.9,925,8.3,54,8.2,60,8.2,22,7.4,143,8.2,-,-,242,8.2,282,7.7,95,7.9,648,7.9,3,8.3,"Tina Fey,John Riggi"
142,Jack the Writer,30 Rock,4.0,2,tt0496424,0.5,22,1.0,2006.0,4.0,7.7,2,tt0883000,277,7.9,324,7.5,103,7.3,840,7.5,51,8.1,44,7.9,18,7.3,119,7.9,-,-,225,7.9,275,7.4,85,7.3,609,7.6,2,7.5,"Robert Carlock,Tina Fey"
143,Jack-Tor,30 Rock,5.0,2,tt0496424,0.5,28,1.0,2006.0,5.0,8.2,2,tt0882999,276,8.4,331,8,106,7.8,854,8,52,8.5,53,8.3,21,7.6,132,8.3,-,-,222,8.4,273,8,84,7.8,603,8.2,2,8,"Robert Carlock,Tina Fey"
144,Jack Meets Dennis,30 Rock,6.0,2,tt0496424,0.5,22,1.0,2006.0,6.0,7.8,2,tt0910580,248,8,300,7.6,97,7.4,774,7.5,44,8.1,39,7.7,17,6.9,104,7.8,-,-,203,8,257,7.6,79,7.4,560,7.7,2,7.5,"Jack Burditt,Tina Fey"
145,Tracy Does Conan,30 Rock,7.0,1,tt0496424,0.0,22,1.0,2006.0,7.0,8.4,3,tt0876931,270,8.6,342,8.1,103,8,874,8.7,48,8.6,52,8.4,18,7.9,126,8.5,-,-,220,8.6,285,8.1,85,8,618,8.3,3,8.7,Tina Fey
146,The Break-Up,30 Rock,8.0,3,tt0496424,0.666666667,22,1.0,2006.0,8.0,7.9,2,tt0905647,245,8.1,296,7.8,91,7.8,756,8.5,37,8.4,40,8.1,15,7.7,97,8.2,-,-,207,8.1,252,7.7,75,7.8,556,7.9,2,8.5,"Brett Baer,Tina Fey,Dave Finkel"
147,The Baby Show,30 Rock,9.0,2,tt0496424,0.5,22,1.0,2007.0,9.0,8.0,2,tt0931394,244,8.2,292,7.9,87,8,744,8,40,8.6,43,8.3,15,7.5,102,8.4,-,-,203,8.2,246,7.8,71,8,542,8,2,8,"Tina Fey,Jack Burditt"
148,The Rural Juror,30 Rock,10.0,2,tt0496424,0.5,22,1.0,2007.0,10.0,8.1,2,tt0915758,256,8.3,305,7.9,96,7.7,787,8,42,8.6,42,8,14,7.6,102,8.3,-,-,213,8.3,260,7.9,80,7.6,576,8.1,2,8,"Matt Hubbard,Tina Fey"
149,The Head and the Hair,30 Rock,11.0,2,tt0496424,0.5,22,1.0,2007.0,11.0,8.2,2,tt0920916,246,8.4,302,8,87,8,759,8,43,8.7,50,8.3,13,7.6,114,8.4,-,-,201,8.4,249,7.9,73,8,547,8.1,2,8,"Tina Fey,John Riggi"
150,Black Tie,30 Rock,12.0,2,tt0496424,0.0,22,1.0,2007.0,12.0,8.6,2,tt0909393,293,8.8,373,8.4,120,8.2,938,8,56,8.7,69,8.8,22,7.7,153,8.7,-,-,236,8.8,299,8.3,95,8.2,656,8.5,2,8,"Tina Fey,Kay Cannon"
151,Up All Night,30 Rock,13.0,1,tt0496424,0.0,22,1.0,2007.0,13.0,8.1,2,tt0944245,232,8.3,289,7.9,89,7.9,736,8,37,8.4,45,8.1,15,8.1,101,8.3,-,-,193,8.3,241,7.8,73,7.9,531,8.1,2,8,Tina Fey
152,The C Word,30 Rock,14.0,1,tt0496424,0.0,22,1.0,2007.0,14.0,8.0,2,tt0892439,233,8.2,275,7.8,85,7.8,712,8,42,8.6,42,8,14,7.1,102,8.2,-,-,190,8.2,230,7.7,70,7.8,515,7.9,2,8,Tina Fey
