Episode Name,Show Name,episodeNumber,numWriters,parentTconst,perMaleWrite,runtimeMinutes,seasonNumber,startYear,totalNum,Both Gender All Ages Rating,Both Gender Under 18 Years Old Count,Episode ID,Both Gender 18 to 29 Years Old Count,Both Gender 18 to 29 Years Old Rating,Both Gender 30 to 44 Years Old Count,Both Gender 30 to 44 Years Old Rating,Both Gender 45+ Years Old Count,Both Gender 45+ Years Old Rating,Both Gender All Ages Count,Both Gender Under 18 Years Old Rating,Females 18 to 29 Years Old Count,Females 18 to 29 Years Old Rating,Females 30 to 44 Years Old Count,Females 30 to 44 Years Old Rating,Females 45+ Years Old Count,Females 45+ Years Old Rating,Females All Ages Count,Females All Ages Rating,Females Under 18 Years Old Count,Females Under 18 Years Old Rating,Males 18 to 29 Years Old Count,Males 18 to 29 Years Old Rating,Males 30 to 44 Years Old Count,Males 30 to 44 Years Old Rating,Males 45+ Years Old Count,Males 45+ Years Old Rating,Males All Ages Count,Males All Ages Rating,Males Under 18 Years Old Count,Males Under 18 Years Old Rating,writers
And the Past and the Furious,2 Broke Girls,9,4,tt1845307,0.25,22,4,2015,81,7.1,1,tt4334378,89,7.3,92,6.6,36,7.3,261,6,37,7.3,18,7.9,13,8,70,7.5,1,6,52,7.3,73,6.3,22,6.8,156,6.8,-,-,"Whitney Cummings,Michelle Nader,Liz Astrof,Michael Patrick King"
And the Move-In Meltdown,2 Broke Girls,10,3,tt1845307,0.666666667,22,4,2015,82,6.6,1,tt4378574,90,7,90,5.9,33,7.1,258,5,35,7.1,21,6.6,10,8.1,70,7.1,1,5,55,6.8,68,5.7,23,6.7,151,6.3,-,-,"Whitney Cummings,Patrick Walsh,Michael Patrick King"
And the Crime Ring,2 Broke Girls,11,3,tt1845307,0.333333333,22,4,2015,83,7.2,1,tt4400088,81,7.3,92,6.7,38,7.6,253,6,35,7.2,21,7.7,13,7.8,71,7.5,1,6,46,7.3,70,6.5,24,7.2,146,6.9,-,-,"Morgan Murphy,Michael Patrick King,Whitney Cummings"
And the Knock-Off Knockout,2 Broke Girls,12,3,tt1845307,0.666666667,21,4,2015,84,7.1,1,tt4424030,80,7.1,90,6.7,34,7.3,247,5,31,7.1,20,7.7,11,8.4,68,7.5,1,5,49,7.1,69,6.4,23,6.8,147,6.7,-,-,"Michael Patrick King,Justin Sayre,Whitney Cummings"
And the Great Unwashed,2 Broke Girls,13,3,tt1845307,0.333333333,20,4,2015,85,7,1,tt4444172,79,7.1,89,6.6,32,7.2,239,6,33,7.2,20,7.8,10,7.9,66,7.5,1,6,46,7,68,6.2,22,6.9,141,6.6,-,-,"Whitney Cummings,Laura Kightlinger,Michael Patrick King"
And the Cupcake Captives,2 Broke Girls,14,3,tt1845307,0.666666667,21,4,2015,86,7,1,tt4498994,79,7.3,85,6.6,32,7,234,5,33,7.5,16,7.2,9,8,60,7.5,1,5,46,7,68,6.5,22,6.6,141,6.7,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings"
And the Fat Cat,2 Broke Girls,15,4,tt1845307,0.25,21,4,2015,87,6.5,1,tt4364912,82,6.9,83,5.9,31,6.5,238,5,35,6.9,18,7.3,8,8.1,65,7.1,1,5,47,6.8,64,5.6,23,6.1,138,6.1,-,-,"Michael Patrick King,Liz Astrof,Michelle Nader,Whitney Cummings"
And the Zero Tolerance,2 Broke Girls,16,2,tt1845307,0.5,21,4,2015,88,7.2,1,tt4361062,81,7.3,82,6.9,36,7,237,6,35,7.2,19,7.7,10,8,66,7.5,1,6,46,7.4,62,6.6,26,6.7,139,7,-,-,"Michael Patrick King,Whitney Cummings"
And the High Hook-Up,2 Broke Girls,17,4,tt1845307,0.25,20,4,2015,89,7.2,1,tt4383092,85,7.5,87,6.8,39,7.2,249,7,39,7.5,22,7.9,11,8,74,7.7,1,7,46,7.5,64,6.5,28,7,142,7,-,-,"Michael Patrick King,Liz Astrof,Whitney Cummings,Michelle Nader"
And the Taste Test,2 Broke Girls,18,4,tt1845307,0.75,20,4,2015,90,6.9,1,tt4477562,78,7,83,6.4,34,7.2,233,6,35,7.2,18,7.6,11,7.8,67,7.4,1,6,43,6.7,64,6.1,23,6.8,134,6.5,-,-,"Justin Sayre,Charles Brottmiller,Whitney Cummings,Michael Patrick King"
And the Look of the Irish,2 Broke Girls,19,4,tt1845307,0.5,20,4,2015,91,6.7,1,tt4503930,80,6.8,83,6.4,32,6.9,236,6,34,6.9,19,7.6,8,8.3,65,7.3,1,6,46,6.8,63,6,23,6.3,137,6.4,-,-,"Karen Kilgariff,Whitney Cummings,Michael Patrick King,Patrick Walsh"
And the Minor Problem,2 Broke Girls,20,3,tt1845307,0.333333333,20,4,2015,92,6.7,1,tt4503938,75,6.7,83,6.3,32,7.1,236,6,33,6.9,20,7,9,8.6,65,7.2,1,6,42,6.5,62,6.1,23,6.6,133,6.4,-,-,"Whitney Cummings,Michael Patrick King,Liz Astrof"
And the Grate Expectations,2 Broke Girls,21,3,tt1845307,0.333333333,20,4,2015,93,7,1,tt4620476,74,7.1,78,6.4,32,7.3,223,6,34,7.1,17,7.8,7,8,60,7.4,1,6,40,7.1,60,6,25,7.1,129,6.6,-,-,"Michael Patrick King,Whitney Cummings,Michelle Nader"
And the Disappointing Unit,2 Broke Girls,22,2,tt1845307,0.5,21,4,2015,94,7.3,1,tt4620478,79,7.4,88,6.9,35,7.5,245,7,32,7.3,21,8.1,7,8.5,64,7.7,1,7,47,7.4,66,6.5,28,7.2,145,7,-,-,"Michael Patrick King,Whitney Cummings"
And the Wrecking Ball,2 Broke Girls,1,3,tt1845307,0.666666667,21,5,2015,95,7.1,1,tt4700930,81,7.2,82,6.9,33,7.3,243,6,31,7.1,19,7.5,7,7.9,60,7.3,1,6,50,7.2,62,6.7,25,7,143,7,-,-,"Charles Brottmiller,Whitney Cummings,Michael Patrick King"
And the Gym and Juice,2 Broke Girls,2,4,tt1845307,0.5,21,5,2015,96,7.2,1,tt4944278,83,7.2,84,7,31,7.5,243,6,36,7.2,22,7.7,6,8.8,67,7.6,1,6,47,7.1,61,6.7,24,7.2,143,7,-,-,"Whitney Cummings,Michael Patrick King,Liz Astrof,Charles Brottmiller"
And the Maybe Baby,2 Broke Girls,3,4,tt1845307,0.5,21,5,2015,97,7.2,1,tt5157502,76,7.1,77,6.9,29,7.6,225,6,30,7.1,19,7.4,7,8.8,60,7.4,1,6,46,7.2,56,6.8,22,7.2,131,7.1,-,-,"Whitney Cummings,Michelle Nader,Michael Patrick King,Charles Brottmiller"
And the Inside-Outside Situation,2 Broke Girls,4,4,tt1845307,0.75,21,5,2015,98,7.2,1,tt5126260,79,7.2,73,7,38,7,235,6,31,7,16,8.3,10,9,61,7.6,1,6,48,7.4,56,6.6,27,6.3,139,6.9,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings,Justin Sayre"
And the Escape Room,2 Broke Girls,5,4,tt1845307,0.75,21,5,2015,99,7,1,tt5157524,76,7.1,68,6.9,31,6.9,212,6,29,6.8,11,7.4,8,7.4,54,7.1,1,6,47,7.3,55,6.8,22,6.6,131,7,-,-,"Patrick Walsh,Michael Patrick King,Whitney Cummings,Charles Brottmiller"
And the Not Regular Down There,2 Broke Girls,6,4,tt1845307,0.5,21,5,2016,100,7.5,1,tt5170452,71,7.5,73,7.3,30,7.5,219,7,29,7.4,15,8.7,8,9.1,57,7.9,1,7,42,7.6,57,6.9,22,7,130,7.2,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings,Rachel Sweet"
And the Coming Out Party,2 Broke Girls,7,4,tt1845307,0.5,21,5,2016,101,7.3,1,tt5157550,77,7.5,79,7,29,7.5,226,7,30,7.4,17,7.9,8,9,58,7.7,1,7,47,7.4,61,6.7,20,6.9,137,7,-,-,"Whitney Cummings,Liz Feldman,Charles Brottmiller,Michael Patrick King"
And the Basketball Jones,2 Broke Girls,8,4,tt1845307,0.5,21,5,2016,102,6.6,1,tt5170460,65,6.7,70,6.3,27,7.1,202,6,28,6.8,11,7.5,6,8.8,48,7.1,1,6,37,6.5,58,6.1,20,6.5,122,6.3,-,-,"Charles Brottmiller,Whitney Cummings,Michael Patrick King,Morgan Murphy"
And the Sax Problem,2 Broke Girls,9,3,tt1845307,0.666666667,21,5,2016,103,7.3,1,tt5170462,68,6.9,70,7.2,29,7.7,204,6,29,7,14,7.9,9,8.9,55,7.6,1,6,39,6.8,55,7.1,20,7.2,120,7.1,-,-,"Whitney Cummings,Charles Brottmiller,Michael Patrick King"
And the No New Friends,2 Broke Girls,10,4,tt1845307,0.75,21,5,2016,104,7.2,1,tt5243830,69,7.2,66,7.1,34,7.3,206,6,29,6.9,13,8.1,8,8,54,7.3,1,6,40,7.4,52,6.8,26,7.1,123,7.1,-,-,"Rob Sheridan,Whitney Cummings,Michael Patrick King,Charles Brottmiller"
And the Booth Babes,2 Broke Girls,11,5,tt1845307,0.6,21,5,2016,105,7.6,1,tt5243834,72,7.5,72,7.7,34,7.6,222,7,28,7.3,13,9.1,8,8.4,55,7.9,1,7,44,7.5,58,7.4,25,7.2,135,7.5,-,-,"Whitney Cummings,Charles Brottmiller,Rachel Palmer,Michael Patrick King,David Shecter"
And the Story Telling Show,2 Broke Girls,12,4,tt1845307,0.5,21,5,2016,106,7.4,1,tt5243838,68,7.3,66,7.4,28,7.2,201,7,29,7.2,14,8.6,6,7,53,7.6,1,7,39,7.4,51,7,22,7.2,119,7.2,-,-,"Charles Brottmiller,Michael Patrick King,Morgan Murphy,Whitney Cummings"
And the Lost Baggage,2 Broke Girls,13,3,tt1845307,0.666666667,21,5,2016,107,7.4,1,tt5304186,63,7.2,74,7.2,26,7.6,199,7,28,7.3,14,7.9,7,9,52,7.7,1,7,35,7,59,7,19,7.1,120,7.1,-,-,"Charles Brottmiller,Michael Patrick King,Whitney Cummings"
And You Bet Your Ass,2 Broke Girls,14,5,tt1845307,0.4,21,5,2016,108,7.2,2,tt5252592,62,7,69,6.9,31,7.4,199,8.5,25,6.9,14,7.8,8,8,50,7.4,1,7,37,7,54,6.6,22,7.1,120,7,1,10,"Michael Patrick King,Liz Astrof,Whitney Cummings,Michelle Nader,Charles Brottmiller"
And the Great Escape,2 Broke Girls,15,4,tt1845307,0.5,21,5,2016,109,7.2,1,tt5252594,62,7.2,68,6.9,28,7.3,192,7,26,7.2,14,7.7,7,8.4,49,7.6,1,7,36,7.1,53,6.7,21,6.9,116,6.9,-,-,"Michael Patrick King,Whitney Cummings,Charles Brottmiller,Liz Feldman"
And the Pity Party Bus,2 Broke Girls,16,4,tt1845307,0.5,21,5,2016,110,6.9,1,tt5359712,61,6.8,62,6.5,27,7.5,182,6,26,7,10,7.1,7,9,46,7.3,1,6,35,6.7,51,6.3,19,7,110,6.6,-,-,"Rachel Sweet,Michael Patrick King,Whitney Cummings,Charles Brottmiller"
And the Show and Don't Tell,2 Broke Girls,17,4,tt1845307,0.75,21,5,2016,111,6.9,1,tt5436504,61,6.9,59,6.5,29,7.1,184,6,27,7.1,9,7,5,7.9,43,7.1,1,6,34,6.7,49,6.3,23,6.9,113,6.7,-,-,"Charles Brottmiller,Michael Patrick King,Whitney Cummings,Patrick Walsh"
And the Loophole,2 Broke Girls,18,4,tt1845307,0.75,21,5,2016,112,7.2,1,tt5436510,57,7,60,6.9,26,7.3,178,6,25,6.9,11,7.9,6,7.6,45,7.3,1,6,32,7.1,48,6.7,20,7.2,105,7,-,-,"Whitney Cummings,Justin Sayre,Michael Patrick King,Charles Brottmiller"
And the Attack of the Killer Apartment,2 Broke Girls,19,3,tt1845307,0.666666667,21,5,2016,113,7.2,1,tt5467448,54,6.9,66,7,28,7.7,185,7,26,6.9,11,7.9,6,8.4,46,7.4,1,7,28,7,53,6.8,21,7.5,108,7.1,-,-,"Michael Patrick King,Charles Brottmiller,Whitney Cummings"
And the Partnership Hits the Fan,2 Broke Girls,20,4,tt1845307,0.75,21,5,2016,114,7.1,1,tt5467452,54,7,63,6.9,26,7.3,176,7,26,6.8,11,7.5,5,7.2,44,7.1,1,7,28,7.3,51,6.8,21,7.3,106,7.1,-,-,"Rob Sheridan,Charles Brottmiller,Whitney Cummings,Michael Patrick King"
And the Ten Inches,2 Broke Girls,21,4,tt1845307,0.5,21,5,2016,115,7.3,1,tt5467454,54,7.2,63,6.9,33,7.7,177,7,24,7.1,11,7.3,8,7.8,45,7.3,1,7,30,7.3,50,6.9,25,7.6,110,7.2,-,-,"Whitney Cummings,Liz Feldman,Michael Patrick King,Charles Brottmiller"
And the Big Gamble,2 Broke Girls,22,5,tt1845307,0.4,21,5,2016,116,7.2,1,tt5467456,54,7,61,7,32,7.5,184,7,25,6.8,11,7.9,6,7.2,46,7.2,1,7,29,7.2,49,6.7,25,7.4,108,7.1,-,-,"Liz Astrof,Charles Brottmiller,Michael Patrick King,Whitney Cummings,Michelle Nader"
And the Two Openings: Part One,2 Broke Girls,1,6,tt1845307,0.5,22,6,2016,117,7,1,tt5582704,55,7,60,6.8,32,6.9,198,6,25,6.8,13,7.4,5,8.5,49,7.3,1,6,29,7.2,46,6.6,26,6.7,107,6.8,-,-,"Liz Astrof,Michelle Nader,Justin Sayre,Whitney Cummings,Michael Patrick King,Charles Brottmiller"
And the Two Openings: Part Two,2 Broke Girls,2,3,tt1845307,0.333333333,22,6,2016,118,5.8,-,tt7904870,5,5.2,4,4.8,4,7,17,-,2,6.5,-,-,1,10,3,7.7,-,-,3,5.3,4,4.8,2,5.5,10,4.8,-,-,"Whitney Cummings,Liz Astrof,Michael Patrick King"
And the 80's Movie,2 Broke Girls,3,5,tt1845307,0.8,21,6,2016,119,6.8,1,tt5663388,54,6.7,58,6.5,32,6.8,185,6,21,6.6,12,6.8,8,7.7,45,7,1,6,33,6.8,44,6.5,24,6.5,106,6.7,-,-,"Michael Patrick King,Patrick Walsh,Whitney Cummings,Justin Sayre,Charles Brottmiller"
And the Godmama Drama,2 Broke Girls,4,8,tt1845307,0.75,21,6,2016,120,6.7,1,tt5663394,52,6.6,55,6.4,31,6.8,179,6,23,6.7,11,6.4,5,8.5,43,6.9,1,6,29,6.6,43,6.4,26,6.5,103,6.5,-,-,"Michael Patrick King,Nate Reger,Justin Sayre,Whitney Cummings,Rachel Palmer,David Shecter,Michael Lisbe,Charles Brottmiller"
And the College Experience,2 Broke Girls,5,5,tt1845307,0.8,21,6,2016,121,7,1,tt5974326,54,6.9,50,6.9,30,7,166,6,22,6.8,10,7.4,5,7.9,38,7.1,1,6,32,7.1,39,6.7,25,6.8,101,6.9,-,-,"Justin Sayre,Charles Brottmiller,Michael Patrick King,Brian Rubenstein,Whitney Cummings"
And the Rom-Commie,2 Broke Girls,6,4,tt1845307,0.75,21,6,2016,122,6.9,1,tt5974330,46,6.8,50,6.5,29,7.2,161,6,18,6.7,10,7.5,5,7.8,36,7.1,1,6,28,6.9,39,6.2,24,7.1,96,6.7,-,-,"Michael Patrick King,Whitney Cummings,Justin Sayre,Charles Brottmiller"
And the Sophie Doll,2 Broke Girls,7,5,tt1845307,0.8,21,6,2016,123,6.9,1,tt5986808,47,6.8,50,6.6,29,7.3,162,6,19,6.7,10,7.2,5,8.5,37,7.1,1,6,28,6.9,39,6.5,24,7.1,97,6.8,-,-,"Whitney Cummings,Michael Patrick King,Michael Glouberman,Justin Sayre,Charles Brottmiller"
And the Duck Stamp,2 Broke Girls,8,4,tt1845307,0.75,21,6,2016,124,6.8,1,tt5986812,45,6.7,52,6.5,29,7.2,162,6,18,6.8,10,7.4,6,6.2,37,6.9,1,6,27,6.4,41,6.3,23,7.3,98,6.7,-,-,"Michael Patrick King,Whitney Cummings,Charles Brottmiller,Justin Sayre"
And the About FaceTime,2 Broke Girls,9,6,tt1845307,0.666666667,21,6,2016,125,6.9,1,tt5986816,49,7.1,49,6.9,30,6.8,169,6,22,6.8,8,7.7,6,6.2,39,7,1,6,27,7.2,40,6.7,24,6.8,98,6.9,-,-,"Michael Patrick King,Charles Brottmiller,David Shecter,Whitney Cummings,Rachel Palmer,Justin Sayre"
And the Himmicane,2 Broke Girls,10,5,tt1845307,0.8,21,6,2016,126,6.8,1,tt5986820,48,6.7,46,6.6,29,6.6,160,5,20,6.7,8,7.5,5,6,35,6.7,1,5,28,6.6,37,6.4,24,6.8,95,6.7,-,-,"Charles Brottmiller,Michael Patrick King,Whitney Cummings,Brian Rubenstein,Justin Sayre"
"And the Planes, Fingers and Automobiles",2 Broke Girls,11,5,tt1845307,0.8,21,6,2016,127,6.6,1,tt6092654,47,6.6,51,6.4,31,6.3,167,5,22,6.4,10,7.7,5,6.2,40,6.7,1,5,25,6.6,40,6.1,26,6.3,96,6.4,-,-,"Justin Sayre,Whitney Cummings,Charles Brottmiller,Patrick Walsh,Michael Patrick King"
And the Riverboat Runs Through It,2 Broke Girls,12,5,tt1845307,0.6,21,6,2017,128,6.5,1,tt6092658,46,6.5,49,6.4,27,6.4,157,5,20,6.3,10,7.5,4,5.2,37,6.6,1,5,26,6.6,38,6.1,23,6.3,92,6.4,-,-,"Michelle Nader,Michael Patrick King,Whitney Cummings,Charles Brottmiller,Justin Sayre"
And the Stalking Dead,2 Broke Girls,13,6,tt1845307,0.833333333,21,6,2017,129,6.9,1,tt6092664,43,6.9,45,6.8,32,6.7,155,6,18,6.7,8,8.2,4,5.5,33,7.1,1,6,25,6.9,36,6.5,28,6.7,94,6.7,-,-,"Michael Lisbe,Michael Patrick King,Whitney Cummings,Justin Sayre,Nate Reger,Charles Brottmiller"
And the Emergency Contractor,2 Broke Girls,14,5,tt1845307,0.6,21,6,2017,130,7.2,1,tt6092666,39,6.8,48,7.2,29,7.3,152,6,16,6.6,11,8.4,5,7.7,35,7.3,1,6,23,7,36,6.8,24,7.2,88,7,-,-,"Justin Sayre,Liz Astrof,Charles Brottmiller,Whitney Cummings,Michael Patrick King"
And the Turtle Sense,2 Broke Girls,15,5,tt1845307,0.8,20,6,2017,131,6.9,1,tt6099556,43,6.8,47,6.8,33,7,156,6,18,6.7,7,7.7,6,8,32,7.1,1,6,25,6.8,39,6.6,27,6.8,97,6.8,-,-,"Justin Sayre,Michael Glouberman,Charles Brottmiller,Michael Patrick King,Whitney Cummings"
And the Tease Time,2 Broke Girls,16,4,tt1845307,0.75,21,6,2017,132,7,1,tt6099558,48,7,47,7,37,7,167,6,22,7.3,9,8.2,7,7.8,39,7.6,1,6,26,6.7,37,6.6,30,6.8,99,6.8,-,-,"Michael Patrick King,Justin Sayre,Charles Brottmiller,Whitney Cummings"
And the Jessica Shmessica,2 Broke Girls,17,4,tt1845307,0.75,21,6,2017,133,6.9,1,tt6099562,41,6.8,50,6.7,30,7,157,6,18,6.9,9,7.8,8,7.3,37,7.3,1,6,23,6.6,40,6.4,22,6.9,91,6.7,-,-,"Michael Patrick King,Justin Sayre,Charles Brottmiller,Whitney Cummings"
And the Dad Day Afternoon,2 Broke Girls,18,5,tt1845307,0.6,21,6,2017,134,6.8,1,tt6099566,42,6.8,42,6.5,32,6.5,154,6,19,6.8,6,7.2,6,7.3,32,7,1,6,23,6.7,35,6.5,26,6.3,90,6.5,-,-,"Justin Sayre,Charles Brottmiller,Whitney Cummings,Julie Mandel Folly,Michael Patrick King"
And the Baby and Other Things,2 Broke Girls,19,7,tt1845307,0.857142857,21,6,2017,135,6.9,1,tt6099568,45,6.8,43,7,31,6.9,151,6,19,6.9,8,8.3,7,7.5,36,7.3,1,6,26,6.9,34,6.7,24,6.8,89,6.8,-,-,"Whitney Cummings,Michael Lisbe,Charles Brottmiller,Justin Sayre,Nate Reger,Brian Rubenstein,Michael Patrick King"
And the Alley-Oops,2 Broke Girls,20,6,tt1845307,0.833333333,21,6,2017,136,6.9,1,tt6099570,45,6.8,45,6.9,28,6.9,151,6,19,6.8,8,8.3,4,6.5,35,7.5,1,6,26,6.7,36,6.5,23,6.7,90,6.7,-,-,"Justin Sayre,Michael Patrick King,Whitney Cummings,Charles Brottmiller,Patrick Walsh,Michael Glouberman"
And the Rock Me on the Dais,2 Broke Girls,21,5,tt1845307,0.6,21,6,2017,137,6.9,1,tt6118100,43,7.1,51,6.7,29,7.1,152,6,18,6.9,10,7.6,8,7.7,39,7.3,1,6,25,7,40,6.4,21,6.9,91,6.8,-,-,"Justin Sayre,Charles Brottmiller,Liz Astrof,Michael Patrick King,Whitney Cummings"
And 2 Broke Girls: The Movie,2 Broke Girls,22,3,tt1845307,0.333333333,21,6,2017,138,7.8,2,tt6118106,62,7.9,63,7.6,32,7.4,213,9,28,7.9,13,8.6,7,8.4,54,8.1,1,8,34,7.9,49,7.3,24,7.3,115,7.5,1,10,"Michelle Nader,Michael Patrick King,Whitney Cummings"
Unaired Pilot,30 Rock,0,1,tt0496424,0,24,1,\N,0,,,tt1527242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tina Fey
Pilot,30 Rock,1,1,tt0496424,0,22,1,2006,1,7.4,3,tt0849809,350,7.6,435,7.1,140,7.3,"1,119",7.7,61,7.3,66,7.5,28,7.1,161,7.5,-,-,287,7.6,364,7.1,111,7.3,797,7.3,3,7.7,Tina Fey
The Aftermath,30 Rock,2,1,tt0496424,0,30,1,2006,2,7.6,3,tt0883001,299,7.9,361,7.4,111,7.5,932,8,49,7.7,48,7.8,17,6.9,120,7.7,-,-,249,7.9,309,7.3,93,7.6,680,7.6,3,8,Tina Fey
Blind Date,30 Rock,3,2,tt0496424,0.5,22,1,2006,3,8,3,tt0865981,297,8.2,348,7.7,118,7.9,925,8.3,54,8.2,60,8.2,22,7.4,143,8.2,-,-,242,8.2,282,7.7,95,7.9,648,7.9,3,8.3,"Tina Fey,John Riggi"
Jack the Writer,30 Rock,4,2,tt0496424,0.5,22,1,2006,4,7.7,2,tt0883000,277,7.9,324,7.5,103,7.3,840,7.5,51,8.1,44,7.9,18,7.3,119,7.9,-,-,225,7.9,275,7.4,85,7.3,609,7.6,2,7.5,"Robert Carlock,Tina Fey"
Jack-Tor,30 Rock,5,2,tt0496424,0.5,28,1,2006,5,8.2,2,tt0882999,276,8.4,331,8,106,7.8,854,8,52,8.5,53,8.3,21,7.6,132,8.3,-,-,222,8.4,273,8,84,7.8,603,8.2,2,8,"Robert Carlock,Tina Fey"
Jack Meets Dennis,30 Rock,6,2,tt0496424,0.5,22,1,2006,6,7.8,2,tt0910580,248,8,300,7.6,97,7.4,774,7.5,44,8.1,39,7.7,17,6.9,104,7.8,-,-,203,8,257,7.6,79,7.4,560,7.7,2,7.5,"Jack Burditt,Tina Fey"
Tracy Does Conan,30 Rock,7,1,tt0496424,0,22,1,2006,7,8.4,3,tt0876931,270,8.6,342,8.1,103,8,874,8.7,48,8.6,52,8.4,18,7.9,126,8.5,-,-,220,8.6,285,8.1,85,8,618,8.3,3,8.7,Tina Fey
The Break-Up,30 Rock,8,3,tt0496424,0.666666667,22,1,2006,8,7.9,2,tt0905647,245,8.1,296,7.8,91,7.8,756,8.5,37,8.4,40,8.1,15,7.7,97,8.2,-,-,207,8.1,252,7.7,75,7.8,556,7.9,2,8.5,"Brett Baer,Tina Fey,Dave Finkel"
The Baby Show,30 Rock,9,2,tt0496424,0.5,22,1,2007,9,8,2,tt0931394,244,8.2,292,7.9,87,8,744,8,40,8.6,43,8.3,15,7.5,102,8.4,-,-,203,8.2,246,7.8,71,8,542,8,2,8,"Tina Fey,Jack Burditt"
The Rural Juror,30 Rock,10,2,tt0496424,0.5,22,1,2007,10,8.1,2,tt0915758,256,8.3,305,7.9,96,7.7,787,8,42,8.6,42,8,14,7.6,102,8.3,-,-,213,8.3,260,7.9,80,7.6,576,8.1,2,8,"Matt Hubbard,Tina Fey"
The Head and the Hair,30 Rock,11,2,tt0496424,0.5,22,1,2007,11,8.2,2,tt0920916,246,8.4,302,8,87,8,759,8,43,8.7,50,8.3,13,7.6,114,8.4,-,-,201,8.4,249,7.9,73,8,547,8.1,2,8,"Tina Fey,John Riggi"
Black Tie,30 Rock,12,2,tt0496424,0,22,1,2007,12,8.6,2,tt0909393,293,8.8,373,8.4,120,8.2,938,8,56,8.7,69,8.8,22,7.7,153,8.7,-,-,236,8.8,299,8.3,95,8.2,656,8.5,2,8,"Tina Fey,Kay Cannon"
Up All Night,30 Rock,13,1,tt0496424,0,22,1,2007,13,8.1,2,tt0944245,232,8.3,289,7.9,89,7.9,736,8,37,8.4,45,8.1,15,8.1,101,8.3,-,-,193,8.3,241,7.8,73,7.9,531,8.1,2,8,Tina Fey
The C Word,30 Rock,14,1,tt0496424,0,22,1,2007,14,8,2,tt0892439,233,8.2,275,7.8,85,7.8,712,8,42,8.6,42,8,14,7.1,102,8.2,-,-,190,8.2,230,7.7,70,7.8,515,7.9,2,8,Tina Fey
Hard Ball,30 Rock,15,2,tt0496424,0.5,22,1,2007,15,8.4,2,tt0944244,236,8.7,290,8.2,89,8.2,751,8,42,8.9,48,8.3,17,7.8,111,8.5,-,-,193,8.7,240,8.2,71,8.3,530,8.4,2,8,"Tina Fey,Matt Hubbard"
The Source Awards,30 Rock,16,3,tt0496424,0.333333333,22,1,2007,16,8,2,tt0971260,237,8.3,295,7.7,92,7.7,741,7.5,39,8.1,48,7.9,14,7.5,105,8,-,-,196,8.3,244,7.7,76,7.7,539,8,2,7.5,"Robert Carlock,Daisy Gardner,Tina Fey"
The Fighting Irish,30 Rock,17,2,tt0496424,0.5,22,1,2007,17,8,2,tt0974983,229,8.2,290,7.7,95,7.9,741,8,39,8.2,49,8,19,7.7,111,8.1,-,-,188,8.2,239,7.6,76,7.9,525,7.9,2,8,"Jack Burditt,Tina Fey"
Fireworks,30 Rock,18,3,tt0496424,0.666666667,27,1,2007,18,8.3,2,tt0971259,231,8.6,291,8,81,8,721,8,41,8.9,54,8.2,15,7.4,113,8.4,-,-,189,8.6,235,8,65,8,513,8.3,2,8,"Tina Fey,Brett Baer,Dave Finkel"
Corporate Crush,30 Rock,19,2,tt0496424,0.5,22,1,2007,19,7.9,2,tt1001596,214,8.2,263,7.7,84,7.7,672,8,38,8.5,42,8,15,7.5,98,8.2,-,-,176,8.1,219,7.6,68,7.7,483,7.9,2,8,"Tina Fey,John Riggi"
Cleveland,30 Rock,20,3,tt0496424,0.666666667,21,1,2007,20,8.1,2,tt1001595,220,8.4,285,7.9,87,7.7,712,8,36,8.5,49,8.2,20,7.2,108,8.2,-,-,182,8.3,234,7.8,67,7.8,505,8,2,8,"Tina Fey,Robert Carlock,Jack Burditt"
Hiatus,30 Rock,21,1,tt0496424,0,22,1,2007,21,8.2,2,tt1001571,220,8.6,274,7.9,88,8.1,700,8,38,8.7,42,8.3,18,8.3,101,8.5,-,-,179,8.5,229,7.8,70,8,500,8.2,2,8,Tina Fey
SeinfeldVision,30 Rock,1,2,tt0496424,0,22,2,2007,22,8.4,4,tt1001572,248,8.7,305,8.1,88,8.1,780,8.8,39,8.6,44,8.5,12,8.3,98,8.6,-,-,207,8.7,259,8,75,8.1,568,8.3,4,8.8,"Kay Cannon,Tina Fey"
Jack Gets in the Game,30 Rock,2,4,tt0496424,0.25,22,2,2007,23,8.1,2,tt1001584,219,8.3,264,7.8,80,8,669,8,38,8.6,39,8.2,11,7.7,91,8.4,-,-,179,8.3,223,7.7,68,8,492,8,2,8,"Kay Cannon,Tina Fey,Tami Sagher,Robert Carlock"
The Collection,30 Rock,3,4,tt0496424,0.25,22,2,2007,24,7.9,2,tt1001588,208,8.1,252,7.6,81,7.8,648,7.5,34,8.3,39,8,13,7.7,88,8.2,-,-,173,8.1,211,7.5,67,7.8,473,7.8,2,7.5,"Tina Fey,Tami Sagher,Kay Cannon,Matt Hubbard"
